convertTime,load,temp,rpm,speed,fuel,mileage,voltage
2018-05-05 00:11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:11:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:12:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:13:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:14:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:15:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:16:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:17:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:18:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:21:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:22:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:23:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:24:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:25:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:26:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:27:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:28:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:28:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:28:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:28:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
